1.68459	0.0194293
1.68474	0.0190084
1.6849	0.0185777
1.68505	0.0181394
1.6852	0.0176962
1.68535	0.0172492
1.68551	0.0168014
1.68566	0.0163537
1.68581	0.0159086
1.68596	0.0154669
1.68612	0.0150305
1.68627	0.0146005
1.68642	0.0141781
1.68658	0.013764
1.68673	0.0133589
1.68688	0.0129637
1.68703	0.0125791
1.68719	0.0122054
1.68734	0.0118423
1.68749	0.0114909
1.68764	0.0111508
1.6878	0.0108217
1.68795	0.0105043
1.6881	0.0101979
1.68825	0.00990244
1.68841	0.00961792
1.68856	0.00934437
1.68871	0.00908064
1.68886	0.00882711
1.68902	0.0085834
1.68917	0.00834914
1.68932	0.00812394
1.68947	0.00790744
1.68963	0.00769963
1.68978	0.00750013
1.68993	0.00730819
1.69008	0.0071238
1.69024	0.00694659
1.69039	0.00677657
1.69054	0.00661334
1.69069	0.00645616
1.69085	0.0063054
1.691	0.00616031
1.69115	0.00602089
1.6913	0.00588675
1.69146	0.00575791
1.69161	0.00563398
1.69176	0.00551458
1.69191	0.00540009
1.69207	0.00528976
1.69222	0.00518359
1.69237	0.0050812
1.69252	0.00498296
1.69268	0.0048885
1.69283	0.00479706
1.69298	0.0047094
1.69313	0.00462477
1.69329	0.00454315
1.69344	0.00446494
1.69359	0.00438937
1.69374	0.00431645
1.6939	0.00424617
1.69405	0.00417854
1.6942	0.00411317
1.69435	0.00405045
1.69451	0.00398962
1.69466	0.00393105
1.69481	0.00387475
1.69496	0.00382034
1.69512	0.0037682
1.69527	0.00371757
1.69542	0.00366883
1.69557	0.00362198
1.69573	0.00357664
1.69588	0.00353281
1.69603	0.00349087
1.69619	0.00345044
1.69634	0.00341114
1.69649	0.00337374
1.69664	0.00333746
1.6968	0.00330232
1.69695	0.0032687
1.6971	0.0032362
1.69725	0.00320522
1.69741	0.00317537
1.69756	0.00314628
1.69771	0.00311869
1.69786	0.00309187
1.69802	0.00306655
1.69817	0.00304199
1.69832	0.00301819
1.69847	0.0029959
1.69863	0.00297398
1.69878	0.00295358
1.69893	0.00293355
1.69908	0.00291466
1.69924	0.00289652
1.69939	0.00287952
1.69954	0.00286327
1.69969	0.0028474
1.69985	0.00283267
1.7	0.00281869
1.70015	0.00280546
1.7003	0.002793
1.70046	0.00278128
1.70061	0.00277033
1.70076	0.00276012
1.70091	0.0027503
1.70107	0.00274161
1.70122	0.0027333
1.70137	0.00272574
1.70152	0.00271856
1.70168	0.00271252
1.70183	0.00270685
1.70198	0.00270194
1.70213	0.00269778
1.70229	0.002694
1.70244	0.00269098
1.70259	0.00268833
1.70274	0.00268644
1.7029	0.00268531
1.70305	0.00268493
1.7032	0.00268493
1.70335	0.00268531
1.70351	0.00268682
1.70366	0.00268833
1.70381	0.00269098
1.70396	0.002694
1.70412	0.00269778
1.70427	0.00270194
1.70442	0.00270685
1.70457	0.00271214
1.70473	0.00271818
1.70488	0.00272498
1.70503	0.00273254
1.70518	0.00274048
1.70534	0.00274879
1.70549	0.00275823
1.70564	0.00276806
1.7058	0.00277864
1.70595	0.00278959
1.7061	0.00280131
1.70625	0.00281415
1.70641	0.002827
1.70656	0.00284098
1.70671	0.00285572
1.70686	0.00287083
1.70702	0.0028867
1.70717	0.00290333
1.70732	0.00292108
1.70747	0.00293922
1.70763	0.00295811
1.70778	0.00297776
1.70793	0.00299854
1.70808	0.0030197
1.70824	0.00304199
1.70839	0.00306504
1.70854	0.00308884
1.70869	0.00311378
1.70885	0.00313948
1.709	0.0031663
1.70915	0.00319388
1.7093	0.00322222
1.70946	0.00325207
1.70961	0.00328268
1.70976	0.00331442
1.70991	0.00334691
1.71007	0.00338092
1.71022	0.00341605
1.71037	0.00345233
1.71052	0.00348973
1.71068	0.00352827
1.71083	0.00356832
1.71098	0.00360951
1.71113	0.0036522
1.71129	0.00369603
1.71144	0.00374175
1.71159	0.0037886
1.71174	0.00383735
1.7119	0.0038876
1.71205	0.00393936
1.7122	0.00399302
1.71235	0.00404818
1.71251	0.00410523
1.71266	0.00416456
1.71281	0.00422539
1.71296	0.00428887
1.71312	0.00435385
1.71327	0.00442149
1.71342	0.00449101
1.71357	0.00456318
1.71373	0.00463799
1.71388	0.00471507
1.71403	0.00479517
1.71418	0.00487754
1.71434	0.00496331
1.71449	0.00505173
1.71464	0.00514354
1.71479	0.00523876
1.71495	0.00533699
1.7151	0.00543901
1.71525	0.00554481
1.7154	0.00565476
1.71556	0.00576849
1.71571	0.00588637
1.71586	0.00600879
1.71602	0.00613613
1.71617	0.00626799
1.71632	0.00640515
1.71647	0.00654759
1.71663	0.00669571
1.71678	0.00684987
1.71693	0.00701007
1.71708	0.0071767
1.71724	0.00735013
1.71739	0.00753074
1.71754	0.0077189
1.71769	0.007915
1.71785	0.00811979
1.718	0.00833289
1.71815	0.00855544
1.7183	0.00878743
1.71846	0.00903001
1.71861	0.00928316
1.71876	0.00954802
1.71891	0.0098246
1.71907	0.010114
1.71922	0.0104167
1.71937	0.0107337
1.71952	0.0110654
1.71968	0.011413
1.71983	0.0117773
1.71998	0.0121589
1.72013	0.012559
1.72029	0.0129788
1.72044	0.013419
1.72059	0.0138811
1.72074	0.0143659
1.7209	0.0148748
1.72105	0.0154091
1.7212	0.0159702
1.72135	0.0165592
1.72151	0.0171774
1.72166	0.0178265
1.72181	0.0185074
1.72196	0.0192219
1.72212	0.0199711
1.72227	0.0207563
1.72242	0.0215785
1.72257	0.0224384
1.72273	0.0233377
1.72288	0.0242766
1.72303	0.0252552
1.72318	0.0262739
1.72334	0.0273322
1.72349	0.0284298
1.72364	0.0295649
1.72379	0.0307358
1.72395	0.0319407
1.7241	0.0331759
1.72425	0.0344383
1.7244	0.0357229
1.72456	0.0370249
1.72471	0.0383387
1.72486	0.0396577
1.72501	0.0409756
1.72517	0.0422845
1.72532	0.0435775
1.72547	0.044847
1.72563	0.0460848
1.72578	0.0472844
1.72593	0.0484384
1.72608	0.0495409
1.72624	0.0505864
1.72639	0.0515695
1.72654	0.0524862
1.72669	0.0533337
1.72685	0.0541094
1.727	0.054811
1.72715	0.0554386
1.7273	0.0559906
1.72746	0.0564675
1.72761	0.0568691
1.72776	0.057196
1.72791	0.0574487
1.72807	0.0576278
1.72822	0.0577332
1.72837	0.0577654
1.72852	0.0577242
1.72868	0.0576101
1.72883	0.0574223
1.72898	0.0571608
1.72913	0.0568249
1.72929	0.0564142
1.72944	0.0559287
1.72959	0.055368
1.72974	0.0547324
1.7299	0.0540229
1.73005	0.05324
1.7302	0.0523864
1.73035	0.0514645
1.73051	0.050478
1.73066	0.0494306
1.73081	0.048328
1.73096	0.0471764
1.73112	0.0459813
1.73127	0.0447503
1.73142	0.0434909
1.73157	0.0422108
1.73173	0.0409171
1.73188	0.0396177
1.73203	0.0383198
1.73218	0.0370299
1.73234	0.0357543
1.73249	0.0344991
1.73264	0.0332685
1.73279	0.0320677
1.73295	0.0308994
1.7331	0.0297674
1.73325	0.0286735
1.7334	0.0276197
1.73356	0.0266071
1.73371	0.0256368
1.73386	0.0247092
1.73401	0.023824
1.73417	0.022981
1.73432	0.02218
1.73447	0.0214205
1.73462	0.0207015
1.73478	0.0200221
1.73493	0.0193817
1.73508	0.0187794
1.73524	0.0182145
1.73539	0.0176859
1.73554	0.0171929
1.73569	0.0167345
1.73585	0.0163106
1.736	0.0159203
1.73615	0.0155636
1.7363	0.0152398
1.73646	0.0149489
1.73661	0.0146904
1.73676	0.0144649
1.73691	0.0142725
1.73707	0.0141127
1.73722	0.0139865
1.73737	0.0138939
1.73752	0.0138358
1.73768	0.013812
1.73783	0.0138244
1.73798	0.0138747
1.73813	0.013965
1.73829	0.0141002
1.73844	0.0142854
1.73859	0.0145268
1.73874	0.0148272
1.7389	0.0151843
1.73905	0.0155829
1.7392	0.0159936
1.73935	0.0163707
1.73951	0.016659
1.73966	0.0168037
1.73981	0.0167633
1.73996	0.0165199
1.74012	0.0160847
1.74027	0.0154937
1.74042	0.0147996
1.74057	0.0140575
1.74073	0.0133158
1.74088	0.0126074
1.74103	0.0119484
1.74118	0.0113443
1.74134	0.0107907
1.74149	0.0102825
1.74164	0.00981251
1.74179	0.00937611
1.74195	0.0089688
1.7421	0.00858831
1.74225	0.00823238
1.7424	0.00789913
1.74256	0.00758703
1.74271	0.00729534
1.74286	0.00702254
1.74301	0.00676712
1.74317	0.00652795
1.74332	0.00630427
1.74347	0.00609419
1.74362	0.00589733
1.74378	0.00571219
1.74393	0.00553801
1.74408	0.0053744
1.74423	0.00521986
1.74439	0.00507402
1.74454	0.00493611
1.74469	0.00480537
1.74485	0.00468182
1.745	0.00456431
1.74515	0.00445285
1.7453	0.00434667
1.74546	0.00424579
1.74561	0.00414944
1.74576	0.00405763
1.74591	0.00396997
1.74607	0.00388571
1.74622	0.00380561
1.74637	0.00372853
1.74652	0.00365485
1.74668	0.00358382
1.74683	0.0035158
1.74698	0.00345044
1.74713	0.00338772
1.74729	0.00332726
1.74744	0.0032687
1.74759	0.00321278
1.74774	0.00315837
1.7479	0.00310623
1.74805	0.00305597
1.7482	0.00300723
1.74835	0.00296
1.74851	0.00291466
1.74866	0.00287083
1.74881	0.00282813
1.74896	0.00278733
1.74912	0.00274728
1.74927	0.00270874
1.74942	0.00267133
1.74957	0.00263544
1.74973	0.0026003
1.74988	0.00256629
1.75003	0.00253342
1.75018	0.00250168
1.75034	0.0024707
1.75049	0.00244085
1.75064	0.00241175
1.75079	0.00238379
1.75095	0.00235621
1.7511	0.00233014
1.75125	0.00230445
1.7514	0.00227951
1.75156	0.00225571
1.75171	0.00223228
1.75186	0.00220961
1.75201	0.00218807
1.75217	0.00216691
1.75232	0.00214651
1.75247	0.00212686
1.75262	0.00210797
1.75278	0.00208946
1.75293	0.0020717
1.75308	0.0020547
1.75323	0.00203845
1.75339	0.00202296
1.75354	0.00200784
1.75369	0.00199349
1.75384	0.00197988
1.754	0.00196666
1.75415	0.00195419
1.7543	0.00194248
1.75445	0.00193152
1.75461	0.00192094
1.75476	0.00191149
1.75491	0.00190243
1.75507	0.00189449
1.75522	0.00188693
1.75537	0.00188013
1.75552	0.00187447
1.75568	0.00186918
1.75583	0.00186502
1.75598	0.001862
1.75613	0.00185973
1.75629	0.00185822
1.75644	0.00185822
1.75659	0.00185897
1.75674	0.00186086
1.7569	0.00186426
1.75705	0.0018688
1.7572	0.00187484
1.75735	0.00188278
1.75751	0.00189185
1.75766	0.00190318
1.75781	0.00191603
1.75796	0.00193114
1.75812	0.0019489
1.75827	0.00196893
1.75842	0.0019916
1.75857	0.00201767
1.75873	0.00204714
1.75888	0.00208001
1.75903	0.00211742
1.75918	0.00215936
1.75934	0.00220621
1.75949	0.00225911
1.75964	0.00231843
1.75979	0.00238493
1.75995	0.00245974
1.7601	0.00254362
1.76025	0.00263733
1.7604	0.00274274
1.76056	0.00286101
1.76071	0.00299363
1.76086	0.00314212
1.76101	0.00330837
1.76117	0.00349389
1.76132	0.00370019
1.76147	0.00392916
1.76162	0.00418156
1.76178	0.004457
1.76193	0.00475361
1.76208	0.00506608
1.76223	0.00538422
1.76239	0.00569216
1.76254	0.00596912
1.76269	0.00619054
1.76284	0.00633336
1.763	0.00637983
1.76315	0.00632467
1.7633	0.00617315
1.76345	0.00594305
1.76361	0.0056574
1.76376	0.00534077
1.76391	0.00501394
1.76406	0.00469278
1.76422	0.00438786
1.76437	0.00410372
1.76452	0.00384264
1.76468	0.00360535
1.76483	0.00339036
1.76498	0.00319615
1.76513	0.00302159
1.76529	0.00286441
1.76544	0.00272347
1.76559	0.0025969
1.76574	0.00248279
1.7659	0.00238077
1.76605	0.00228858
1.7662	0.00220545
1.76635	0.00213102
1.76651	0.00206339
1.76666	0.00200255
1.76681	0.00194739
1.76696	0.00189751
1.76712	0.00185255
1.76727	0.00181174
1.76742	0.00177472
1.76757	0.00174109
1.76773	0.00171086
1.76788	0.00168328
1.76803	0.00165872
1.76818	0.00163643
1.76834	0.00161678
1.76849	0.00159902
1.76864	0.00158315
1.76879	0.00156917
1.76895	0.00155708
1.7691	0.00154688
1.76925	0.00153819
1.7694	0.00153101
1.76956	0.00152534
1.76971	0.00152119
1.76986	0.00151854
1.77001	0.00151741
1.77017	0.00151778
1.77032	0.00151967
1.77047	0.0015227
1.77062	0.00152761
1.77078	0.00153403
1.77093	0.00154197
1.77108	0.00155141
1.77123	0.00156275
1.77139	0.00157597
1.77154	0.00159109
1.77169	0.00160847
1.77184	0.00162774
1.772	0.00164965
1.77215	0.00167421
1.7723	0.00170141
1.77245	0.00173164
1.77261	0.00176489
1.77276	0.0018023
1.77291	0.00184348
1.77306	0.0018892
1.77322	0.00194021
1.77337	0.00199613
1.77352	0.00205885
1.77367	0.00212837
1.77383	0.00220545
1.77398	0.0022916
1.77413	0.00238795
1.77429	0.00249564
1.77444	0.00261617
1.77459	0.00275143
1.77474	0.00290333
1.7749	0.00307411
1.77505	0.00326605
1.7752	0.00348218
1.77535	0.00372475
1.77551	0.00399566
1.77566	0.00429756
1.77581	0.00463119
1.77596	0.0049958
1.77612	0.00538876
1.77627	0.00580438
1.77642	0.00623399
1.77657	0.00666661
1.77673	0.00708828
1.77688	0.00748426
1.77703	0.0078417
1.77718	0.00814964
1.77734	0.00839939
1.77749	0.00858642
1.77764	0.00870695
1.77779	0.00875985
1.77795	0.00874398
1.7781	0.0086601
1.77825	0.00850896
1.7784	0.00829322
1.77856	0.00801664
1.77871	0.00768678
1.77886	0.00731234
1.77901	0.00690692
1.77917	0.00648374
1.77932	0.00605716
1.77947	0.00564002
1.77962	0.00524216
1.77978	0.00487074
1.77993	0.00452917
1.78008	0.00421972
1.78023	0.00394125
1.78039	0.00369301
1.78054	0.00347235
1.78069	0.00327663
1.78084	0.00310396
1.781	0.00295131
1.78115	0.00281642
1.7813	0.0026974
1.78145	0.00259236
1.78161	0.00249979
1.78176	0.0024178
1.78191	0.00234563
1.78206	0.00228178
1.78222	0.00222586
1.78237	0.00217674
1.78252	0.00213404
1.78267	0.00209664
1.78283	0.00206414
1.78298	0.00203656
1.78313	0.00201313
1.78328	0.00199349
1.78344	0.00197762
1.78359	0.00196515
1.78374	0.0019557
1.7839	0.00194928
1.78405	0.00194588
1.7842	0.00194474
1.78435	0.00194663
1.78451	0.00195117
1.78466	0.00195759
1.78481	0.00196704
1.78496	0.00197837
1.78512	0.00199235
1.78527	0.0020086
1.78542	0.00202711
1.78557	0.00204789
1.78573	0.00207132
1.78588	0.00209701
1.78603	0.00212535
1.78618	0.00215596
1.78634	0.00218921
1.78649	0.00222548
1.78664	0.0022644
1.78679	0.00230596
1.78695	0.00235092
1.7871	0.00239853
1.78725	0.00244992
1.7874	0.00250433
1.78756	0.00256289
1.78771	0.00262486
1.78786	0.00269098
1.78801	0.00276126
1.78817	0.00283607
1.78832	0.00291542
1.78847	0.00300005
1.78862	0.00308998
1.78878	0.00318519
1.78893	0.00328646
1.78908	0.00339414
1.78923	0.00350825
1.78939	0.00362953
1.78954	0.003758
1.78969	0.0038944
1.78984	0.00403873
1.79	0.00419214
1.79015	0.00435423
1.7903	0.00452577
1.79045	0.00470751
1.79061	0.00489908
1.79076	0.00510198
1.79091	0.00531584
1.79106	0.00554141
1.79122	0.00577945
1.79137	0.00603033
1.79152	0.00629482
1.79167	0.00657442
1.79183	0.00687027
1.79198	0.00718426
1.79213	0.00751864
1.79228	0.00787646
1.79244	0.00826035
1.79259	0.00867332
1.79274	0.00911804
1.79289	0.00959488
1.79305	0.0101016
1.7932	0.0106324
1.79335	0.0111769
1.79351	0.0117199
1.79366	0.0122409
1.79381	0.0127166
1.79396	0.0131228
1.79412	0.0134356
1.79427	0.0136359
1.79442	0.0137107
1.79457	0.0136548
1.79473	0.0134715
1.79488	0.0131734
1.79503	0.0127786
1.79518	0.0123097
1.79534	0.0117916
1.79549	0.0112479
1.79564	0.0106997
1.79579	0.0101628
1.79595	0.00964853
1.7961	0.00916414
1.79625	0.00871111
1.7964	0.00829019
1.79656	0.00789875
1.79671	0.00753414
1.79686	0.00719332
1.79701	0.00687367
1.79717	0.00657215
1.79732	0.00628726
1.79747	0.00601748
1.79762	0.00576169
1.79778	0.00551911
1.79793	0.00528901
1.79808	0.00507062
1.79823	0.00486356
1.79839	0.00466746
1.79854	0.00448194
1.79869	0.00430662
1.79884	0.00414037
1.799	0.00398357
1.79915	0.00383583
1.7993	0.00369603
1.79945	0.00356417
1.79961	0.00344024
1.79976	0.00332311
1.79991	0.00321278
1.80006	0.00310887
1.80022	0.00301139
1.80037	0.00291919
1.80052	0.00283305
1.80067	0.00275181
1.80083	0.00267549
1.80098	0.00260408
1.80113	0.0025372
1.80128	0.00247448
1.80144	0.00241591
1.80159	0.0023615
1.80174	0.00231049
1.80189	0.00226364
1.80205	0.00222019
1.8022	0.00218014
1.80235	0.00214387
1.8025	0.00211062
1.80266	0.00208077
1.80281	0.00205394
1.80296	0.00203089
1.80311	0.00201087
1.80327	0.00199424
1.80342	0.00198102
1.80357	0.00197082
1.80373	0.00196477
1.80388	0.00196175
1.80403	0.00196288
1.80418	0.00196817
1.80434	0.00197724
1.80449	0.00199046
1.80464	0.0020086
1.80479	0.00203165
1.80495	0.00205999
1.8051	0.00209399
1.80525	0.00213366
1.8054	0.00218014
1.80556	0.00223379
1.80571	0.00229462
1.80586	0.00236415
1.80601	0.00244198
1.80617	0.00253002
1.80632	0.00262826
1.80647	0.00273821
1.80662	0.00286025
1.80678	0.00299552
1.80693	0.00314514
1.80708	0.00330988
1.80723	0.00349124
1.80739	0.00368999
1.80754	0.00390649
1.80769	0.00414226
1.80784	0.00439693
1.808	0.00467124
1.80815	0.00496444
1.8083	0.00527616
1.80845	0.00560488
1.80861	0.00594796
1.80876	0.00630238
1.80891	0.00666473
1.80906	0.0070301
1.80922	0.00739282
1.80937	0.00774686
1.80952	0.00808578
1.80967	0.00840355
1.80983	0.00869448
1.80998	0.0089533
1.81013	0.00917699
1.81028	0.00936326
1.81044	0.00951251
1.81059	0.00962624
1.81074	0.00970785
1.81089	0.00976226
1.81105	0.00979438
1.8112	0.00980987
1.81135	0.00981478
1.8115	0.00981327
1.81166	0.00980836
1.81181	0.00980193
1.81196	0.009794
1.81211	0.00978266
1.81227	0.00976491
1.81242	0.00973581
1.81257	0.00969009
1.81272	0.00962208
1.81288	0.00952649
1.81303	0.0093984
1.81318	0.00923442
1.81334	0.00903341
1.81349	0.00879537
1.81364	0.00852143
1.81379	0.00821614
1.81395	0.00788364
1.8141	0.00752998
1.81425	0.00716159
1.8144	0.0067845
1.81456	0.00640477
1.81471	0.00602806
1.81486	0.00565891
1.81501	0.0053011
1.81517	0.00495802
1.81532	0.00463119
1.81547	0.00432287
1.81562	0.00403307
1.81578	0.00376253
1.81593	0.00351089
1.81608	0.00327776
1.81623	0.00306202
1.81639	0.00286365
1.81654	0.00268078
1.81669	0.00251302
1.81684	0.00235886
1.817	0.00221754
1.81715	0.00208795
1.8173	0.0019693
1.81745	0.00186011
1.81761	0.00176036
1.81776	0.00166892
1.81791	0.00158466
1.81806	0.00150758
1.81822	0.00143655
1.81837	0.00137118
1.81852	0.00131148
1.81867	0.00125594
1.81883	0.00120493
1.81898	0.0011577
1.81913	0.00111425
1.81928	0.00107382
1.81944	0.00103679
1.81959	0.00100203
1.81974	0.000969916
1.81989	0.000940067
1.82005	0.000912106
1.8202	0.000886413
1.82035	0.000862232
1.8205	0.000839939
1.82066	0.00081878
1.82081	0.000799132
1.82096	0.000780618
1.82111	0.000763615
1.82127	0.000747368
1.82142	0.000731877
1.82157	0.000717897
1.82172	0.000704294
1.82188	0.000691448
1.82203	0.000679735
1.82218	0.0006684
1.82233	0.00065782
1.82249	0.000647618
1.82264	0.000638172
1.82279	0.000629104
1.82295	0.000620414
1.8231	0.000612101
1.82325	0.000604544
1.8234	0.000596988
1.82356	0.000590187
1.82371	0.000583385
1.82386	0.000576962
1.82401	0.000570917
1.82417	0.000565249
1.82432	0.000559582
1.82447	0.000554292
1.82462	0.00054938
1.82478	0.000544468
1.82493	0.000539934
1.82508	0.0005354
1.82523	0.000531243
1.82539	0.000527087
1.82554	0.000522931
1.82569	0.000519153
1.82584	0.000515752
1.826	0.000511974
1.82615	0.000508951
1.8263	0.00050555
1.82645	0.000502528
1.82661	0.000499505
1.82676	0.000496482
1.82691	0.000493837
1.82706	0.000490815
1.82722	0.000488547
1.82737	0.000485903
1.82752	0.000483258
1.82767	0.000480991
1.82783	0.000478724
1.82798	0.000476457
1.82813	0.000474567
1.82828	0.0004723
1.82844	0.000470411
1.82859	0.000468522
1.82874	0.000466633
1.82889	0.000464744
1.82905	0.000462854
1.8292	0.000460965
1.82935	0.000459454
1.8295	0.000457942
1.82966	0.000456431
1.82981	0.00045492
1.82996	0.000453408
1.83011	0.000451897
1.83027	0.000450386
1.83042	0.000449252
1.83057	0.000447741
1.83072	0.000446607
1.83088	0.000445096
1.83103	0.000443962
1.83118	0.000442829
1.83133	0.000441695
1.83149	0.000440562
1.83164	0.000439428
1.83179	0.000438673
1.83194	0.000437539
1.8321	0.000436406
1.83225	0.00043565
1.8324	0.000434516
1.83256	0.000433761
1.83271	0.000433005
1.83286	0.000431871
1.83301	0.000431116
1.83317	0.00043036
1.83332	0.000429604
1.83347	0.000428849
1.83362	0.000428093
1.83378	0.000427337
1.83393	0.000426582
1.83408	0.000426204
1.83423	0.000425448
1.83439	0.000424692
1.83454	0.000424315
1.83469	0.000423559
1.83484	0.000422803
1.835	0.000422425
1.83515	0.000422048
1.8353	0.000421292
1.83545	0.000420914
1.83561	0.000420536
1.83576	0.000420158
1.83591	0.000419403
1.83606	0.000419025
1.83622	0.000418647
1.83637	0.000418269
1.83652	0.000417891
1.83667	0.000417514
1.83683	0.000417136
1.83698	0.000417136
1.83713	0.000416758
1.83728	0.00041638
1.83744	0.000416002
1.83759	0.000416002
1.83774	0.000415624
1.83789	0.000415246
1.83805	0.000415246
1.8382	0.000414869
1.83835	0.000414869
1.8385	0.000414491
1.83866	0.000414491
1.83881	0.000414491
1.83896	0.000414113
1.83911	0.000414113
1.83927	0.000414113
1.83942	0.000413735
1.83957	0.000413735
1.83972	0.000413735
1.83988	0.000413735
1.84003	0.000413735
1.84018	0.000413735
1.84033	0.000413735
1.84049	0.000413735
1.84064	0.000413735
1.84079	0.000413735
1.84094	0.000414113
1.8411	0.000414113
1.84125	0.000414113
1.8414	0.000414113
1.84155	0.000414491
1.84171	0.000414491
1.84186	0.000414491
1.84201	0.000414869
1.84216	0.000414869
1.84232	0.000415246
1.84247	0.000415246
1.84262	0.000415624
1.84278	0.000416002
1.84293	0.000416002
1.84308	0.00041638
1.84323	0.000416758
1.84339	0.000416758
1.84354	0.000417136
1.84369	0.000417514
1.84384	0.000417891
1.844	0.000418269
1.84415	0.000418647
1.8443	0.000419025
1.84445	0.000419403
1.84461	0.000419781
1.84476	0.000420536
1.84491	0.000420914
1.84506	0.000421292
1.84522	0.00042167
1.84537	0.000422425
1.84552	0.000422803
1.84567	0.000423559
1.84583	0.000423937
1.84598	0.000424692
1.84613	0.00042507
1.84628	0.000425826
1.84644	0.000426582
1.84659	0.00042696
1.84674	0.000427715
1.84689	0.000428471
1.84705	0.000429227
1.8472	0.000429982
1.84735	0.000430738
1.8475	0.000431494
1.84766	0.000432249
1.84781	0.000433005
1.84796	0.000433761
1.84811	0.000434894
1.84827	0.00043565
1.84842	0.000436406
1.84857	0.000437539
1.84872	0.000438295
1.84888	0.000439428
1.84903	0.000440562
1.84918	0.000441317
1.84933	0.000442451
1.84949	0.000443585
1.84964	0.000444718
1.84979	0.000445852
1.84994	0.000446985
1.8501	0.000448119
1.85025	0.00044963
1.8504	0.000450764
1.85055	0.000451897
1.85071	0.000453408
1.85086	0.000454542
1.85101	0.000456053
1.85116	0.000457565
1.85132	0.000458698
1.85147	0.000460209
1.85162	0.000461721
1.85177	0.00046361
1.85193	0.000465121
1.85208	0.000466633
1.85223	0.000468144
1.85239	0.000470033
1.85254	0.000471545
1.85269	0.000473434
1.85284	0.000475323
1.853	0.000477212
1.85315	0.000479102
1.8533	0.000480991
1.85345	0.000483258
1.85361	0.000485147
1.85376	0.000487414
1.85391	0.000489303
1.85406	0.00049157
1.85422	0.000493837
1.85437	0.000496104
1.85452	0.000498749
1.85467	0.000501016
1.85483	0.000503661
1.85498	0.000506306
1.85513	0.000508951
1.85528	0.000511596
1.85544	0.000514241
1.85559	0.000517263
1.85574	0.000519908
1.85589	0.000522931
1.85605	0.000525954
1.8562	0.000529354
1.85635	0.000532377
1.8565	0.000535778
1.85666	0.000539178
1.85681	0.000542957
1.85696	0.000546357
1.85711	0.000550136
1.85727	0.000553914
1.85742	0.00055807
1.85757	0.000562226
1.85772	0.000566383
1.85788	0.000570539
