6.43188	1.06533e-05
6.43203	1.06533e-05
6.43218	1.06533e-05
6.43234	1.06533e-05
6.43249	1.06533e-05
6.43264	1.06533e-05
6.43279	1.06533e-05
6.43295	1.06533e-05
6.4331	1.06533e-05
6.43325	1.06533e-05
6.4334	1.06533e-05
6.43356	1.06533e-05
6.43371	1.06533e-05
6.43386	1.06533e-05
6.43401	1.06533e-05
6.43417	1.06533e-05
6.43432	1.06533e-05
6.43447	1.06533e-05
6.43462	1.06533e-05
6.43478	1.10207e-05
6.43493	1.10207e-05
6.43508	1.10207e-05
6.43523	1.10207e-05
6.43539	1.10207e-05
6.43554	1.10207e-05
6.43569	1.10207e-05
6.43584	1.10207e-05
6.436	1.10207e-05
6.43615	1.10207e-05
6.4363	1.10207e-05
6.43645	1.10207e-05
6.43661	1.10207e-05
6.43676	1.10207e-05
6.43691	1.10207e-05
6.43706	1.10207e-05
6.43722	1.10207e-05
6.43737	1.10207e-05
6.43752	1.10207e-05
6.43767	1.10207e-05
6.43783	1.10207e-05
6.43798	1.10207e-05
6.43813	1.10207e-05
6.43829	1.10207e-05
6.43844	1.10207e-05
6.43859	1.10207e-05
6.43874	1.10207e-05
6.4389	1.10207e-05
6.43905	1.10207e-05
6.4392	1.10207e-05
6.43935	1.10207e-05
6.43951	1.10207e-05
6.43966	1.10207e-05
6.43981	1.10207e-05
6.43996	1.10207e-05
6.44012	1.10207e-05
6.44027	1.10207e-05
6.44042	1.10207e-05
6.44057	1.10207e-05
6.44073	1.10207e-05
6.44088	1.10207e-05
6.44103	1.10207e-05
6.44118	1.10207e-05
6.44134	1.10207e-05
6.44149	1.10207e-05
6.44164	1.10207e-05
6.44179	1.10207e-05
6.44195	1.10207e-05
6.4421	1.10207e-05
6.44225	1.10207e-05
6.4424	1.10207e-05
6.44256	1.10207e-05
6.44271	1.10207e-05
6.44286	1.10207e-05
6.44301	1.10207e-05
6.44317	1.10207e-05
6.44332	1.10207e-05
6.44347	1.10207e-05
6.44362	1.10207e-05
6.44378	1.10207e-05
6.44393	1.10207e-05
6.44408	1.10207e-05
6.44423	1.10207e-05
6.44439	1.10207e-05
6.44454	1.10207e-05
6.44469	1.10207e-05
6.44484	1.10207e-05
6.445	1.10207e-05
6.44515	1.10207e-05
6.4453	1.10207e-05
6.44545	1.10207e-05
6.44561	1.10207e-05
6.44576	1.10207e-05
6.44591	1.10207e-05
6.44606	1.10207e-05
6.44622	1.10207e-05
6.44637	1.10207e-05
6.44652	1.10207e-05
6.44667	1.10207e-05
6.44683	1.10207e-05
6.44698	1.10207e-05
6.44713	1.10207e-05
6.44728	1.10207e-05
6.44744	1.10207e-05
6.44759	1.10207e-05
6.44774	1.10207e-05
6.4479	1.10207e-05
6.44805	1.10207e-05
6.4482	1.10207e-05
6.44835	1.10207e-05
6.44851	1.10207e-05
6.44866	1.10207e-05
6.44881	1.10207e-05
6.44896	1.10207e-05
6.44912	1.10207e-05
6.44927	1.10207e-05
6.44942	1.1388e-05
6.44957	1.1388e-05
6.44973	1.1388e-05
6.44988	1.1388e-05
6.45003	1.1388e-05
6.45018	1.1388e-05
6.45034	1.1388e-05
6.45049	1.1388e-05
6.45064	1.1388e-05
6.45079	1.1388e-05
6.45095	1.1388e-05
6.4511	1.1388e-05
6.45125	1.1388e-05
6.4514	1.1388e-05
6.45156	1.1388e-05
6.45171	1.1388e-05
6.45186	1.1388e-05
6.45201	1.1388e-05
6.45217	1.1388e-05
6.45232	1.1388e-05
6.45247	1.1388e-05
6.45262	1.1388e-05
6.45278	1.1388e-05
6.45293	1.1388e-05
6.45308	1.1388e-05
6.45323	1.1388e-05
6.45339	1.1388e-05
6.45354	1.1388e-05
6.45369	1.1388e-05
6.45384	1.1388e-05
6.454	1.1388e-05
6.45415	1.1388e-05
6.4543	1.1388e-05
6.45445	1.1388e-05
6.45461	1.1388e-05
6.45476	1.1388e-05
6.45491	1.1388e-05
6.45506	1.1388e-05
6.45522	1.1388e-05
6.45537	1.1388e-05
6.45552	1.1388e-05
6.45567	1.1388e-05
6.45583	1.1388e-05
6.45598	1.1388e-05
6.45613	1.1388e-05
6.45628	1.1388e-05
6.45644	1.1388e-05
6.45659	1.1388e-05
6.45674	1.1388e-05
6.45689	1.1388e-05
6.45705	1.1388e-05
6.4572	1.1388e-05
6.45735	1.1388e-05
6.45751	1.1388e-05
6.45766	1.1388e-05
6.45781	1.1388e-05
6.45796	1.1388e-05
6.45812	1.1388e-05
6.45827	1.1388e-05
6.45842	1.1388e-05
6.45857	1.1388e-05
6.45873	1.1388e-05
6.45888	1.1388e-05
6.45903	1.1388e-05
6.45918	1.1388e-05
6.45934	1.1388e-05
6.45949	1.1388e-05
6.45964	1.1388e-05
6.45979	1.1388e-05
6.45995	1.1388e-05
6.4601	1.1388e-05
6.46025	1.1388e-05
6.4604	1.1388e-05
6.46056	1.1388e-05
6.46071	1.1388e-05
6.46086	1.1388e-05
6.46101	1.1388e-05
6.46117	1.1388e-05
6.46132	1.17554e-05
6.46147	1.17554e-05
6.46162	1.17554e-05
6.46178	1.17554e-05
6.46193	1.17554e-05
6.46208	1.17554e-05
6.46223	1.17554e-05
6.46239	1.17554e-05
6.46254	1.17554e-05
6.46269	1.17554e-05
6.46284	1.17554e-05
6.463	1.17554e-05
6.46315	1.17554e-05
6.4633	1.17554e-05
6.46345	1.17554e-05
6.46361	1.17554e-05
6.46376	1.17554e-05
6.46391	1.17554e-05
6.46406	1.17554e-05
6.46422	1.17554e-05
6.46437	1.17554e-05
6.46452	1.17554e-05
6.46467	1.17554e-05
6.46483	1.17554e-05
6.46498	1.17554e-05
6.46513	1.17554e-05
6.46528	1.17554e-05
6.46544	1.17554e-05
6.46559	1.17554e-05
6.46574	1.17554e-05
6.46589	1.17554e-05
6.46605	1.17554e-05
6.4662	1.17554e-05
6.46635	1.17554e-05
6.4665	1.17554e-05
6.46666	1.17554e-05
6.46681	1.17554e-05
6.46696	1.17554e-05
6.46711	1.17554e-05
6.46727	1.17554e-05
6.46742	1.17554e-05
6.46757	1.17554e-05
6.46773	1.17554e-05
6.46788	1.17554e-05
6.46803	1.17554e-05
6.46818	1.17554e-05
6.46834	1.17554e-05
6.46849	1.17554e-05
6.46864	1.17554e-05
6.46879	1.17554e-05
6.46895	1.17554e-05
6.4691	1.17554e-05
6.46925	1.17554e-05
6.4694	1.17554e-05
6.46956	1.17554e-05
6.46971	1.17554e-05
6.46986	1.17554e-05
6.47001	1.17554e-05
6.47017	1.17554e-05
6.47032	1.17554e-05
6.47047	1.17554e-05
6.47062	1.17554e-05
6.47078	1.17554e-05
6.47093	1.17554e-05
6.47108	1.21227e-05
6.47123	1.21227e-05
6.47139	1.21227e-05
6.47154	1.21227e-05
6.47169	1.21227e-05
6.47184	1.21227e-05
6.472	1.21227e-05
6.47215	1.21227e-05
6.4723	1.21227e-05
6.47245	1.21227e-05
6.47261	1.21227e-05
6.47276	1.21227e-05
6.47291	1.21227e-05
6.47306	1.21227e-05
6.47322	1.21227e-05
6.47337	1.21227e-05
6.47352	1.21227e-05
6.47367	1.21227e-05
6.47383	1.21227e-05
6.47398	1.21227e-05
6.47413	1.21227e-05
6.47428	1.21227e-05
6.47444	1.21227e-05
6.47459	1.21227e-05
6.47474	1.21227e-05
6.47489	1.21227e-05
6.47505	1.21227e-05
6.4752	1.21227e-05
6.47535	1.21227e-05
6.4755	1.21227e-05
6.47566	1.21227e-05
6.47581	1.21227e-05
6.47596	1.21227e-05
6.47611	1.21227e-05
6.47627	1.21227e-05
6.47642	1.21227e-05
6.47657	1.21227e-05
6.47672	1.21227e-05
6.47688	1.21227e-05
6.47703	1.21227e-05
6.47718	1.21227e-05
6.47734	1.21227e-05
6.47749	1.21227e-05
6.47764	1.21227e-05
6.47779	1.21227e-05
6.47795	1.21227e-05
6.4781	1.21227e-05
6.47825	1.21227e-05
6.4784	1.21227e-05
6.47856	1.21227e-05
6.47871	1.21227e-05
6.47886	1.21227e-05
6.47901	1.21227e-05
6.47917	1.21227e-05
6.47932	1.21227e-05
6.47947	1.24901e-05
6.47962	1.24901e-05
6.47978	1.24901e-05
6.47993	1.24901e-05
6.48008	1.24901e-05
6.48023	1.24901e-05
6.48039	1.24901e-05
6.48054	1.24901e-05
6.48069	1.24901e-05
6.48084	1.24901e-05
6.481	1.24901e-05
6.48115	1.24901e-05
6.4813	1.24901e-05
6.48145	1.24901e-05
6.48161	1.24901e-05
6.48176	1.24901e-05
6.48191	1.24901e-05
6.48206	1.24901e-05
6.48222	1.24901e-05
6.48237	1.24901e-05
6.48252	1.24901e-05
6.48267	1.24901e-05
6.48283	1.24901e-05
6.48298	1.24901e-05
6.48313	1.24901e-05
6.48328	1.24901e-05
6.48344	1.24901e-05
6.48359	1.24901e-05
6.48374	1.24901e-05
6.48389	1.24901e-05
6.48405	1.24901e-05
6.4842	1.24901e-05
6.48435	1.24901e-05
6.4845	1.24901e-05
6.48466	1.24901e-05
6.48481	1.24901e-05
6.48496	1.24901e-05
6.48511	1.24901e-05
6.48527	1.24901e-05
6.48542	1.24901e-05
6.48557	1.24901e-05
6.48572	1.24901e-05
6.48588	1.24901e-05
6.48603	1.24901e-05
6.48618	1.24901e-05
6.48633	1.24901e-05
6.48649	1.28575e-05
6.48664	1.28575e-05
6.48679	1.28575e-05
6.48695	1.28575e-05
6.4871	1.28575e-05
6.48725	1.28575e-05
6.4874	1.28575e-05
6.48756	1.28575e-05
6.48771	1.28575e-05
6.48786	1.28575e-05
6.48801	1.28575e-05
6.48817	1.28575e-05
6.48832	1.28575e-05
6.48847	1.28575e-05
6.48862	1.28575e-05
6.48878	1.28575e-05
6.48893	1.28575e-05
6.48908	1.28575e-05
6.48923	1.28575e-05
6.48939	1.28575e-05
6.48954	1.28575e-05
6.48969	1.28575e-05
6.48984	1.28575e-05
6.49	1.28575e-05
6.49015	1.28575e-05
6.4903	1.28575e-05
6.49045	1.28575e-05
6.49061	1.28575e-05
6.49076	1.28575e-05
6.49091	1.28575e-05
6.49106	1.28575e-05
6.49122	1.28575e-05
6.49137	1.28575e-05
6.49152	1.28575e-05
6.49167	1.28575e-05
6.49183	1.28575e-05
6.49198	1.28575e-05
6.49213	1.28575e-05
6.49228	1.28575e-05
6.49244	1.28575e-05
6.49259	1.28575e-05
6.49274	1.32248e-05
6.49289	1.32248e-05
6.49305	1.32248e-05
6.4932	1.32248e-05
6.49335	1.32248e-05
6.4935	1.32248e-05
6.49366	1.32248e-05
6.49381	1.32248e-05
6.49396	1.32248e-05
6.49411	1.32248e-05
6.49427	1.32248e-05
6.49442	1.32248e-05
6.49457	1.32248e-05
6.49472	1.32248e-05
6.49488	1.32248e-05
6.49503	1.32248e-05
6.49518	1.32248e-05
6.49533	1.32248e-05
6.49549	1.32248e-05
6.49564	1.32248e-05
6.49579	1.32248e-05
6.49594	1.32248e-05
6.4961	1.32248e-05
6.49625	1.32248e-05
6.4964	1.32248e-05
6.49656	1.32248e-05
6.49671	1.32248e-05
6.49686	1.32248e-05
6.49701	1.32248e-05
6.49717	1.32248e-05
6.49732	1.32248e-05
6.49747	1.32248e-05
6.49762	1.32248e-05
6.49778	1.32248e-05
6.49793	1.32248e-05
6.49808	1.35922e-05
6.49823	1.35922e-05
6.49839	1.35922e-05
6.49854	1.35922e-05
6.49869	1.35922e-05
6.49884	1.35922e-05
6.499	1.35922e-05
6.49915	1.35922e-05
6.4993	1.35922e-05
6.49945	1.35922e-05
6.49961	1.35922e-05
6.49976	1.35922e-05
6.49991	1.35922e-05
6.50006	1.35922e-05
6.50022	1.35922e-05
6.50037	1.35922e-05
6.50052	1.35922e-05
6.50067	1.35922e-05
6.50083	1.35922e-05
6.50098	1.35922e-05
6.50113	1.35922e-05
6.50128	1.35922e-05
6.50144	1.35922e-05
6.50159	1.35922e-05
6.50174	1.35922e-05
6.50189	1.35922e-05
6.50205	1.35922e-05
6.5022	1.35922e-05
6.50235	1.35922e-05
6.5025	1.35922e-05
6.50266	1.35922e-05
6.50281	1.39595e-05
6.50296	1.39595e-05
6.50311	1.39595e-05
6.50327	1.39595e-05
6.50342	1.39595e-05
6.50357	1.39595e-05
6.50372	1.39595e-05
6.50388	1.39595e-05
6.50403	1.39595e-05
6.50418	1.39595e-05
6.50433	1.39595e-05
6.50449	1.39595e-05
6.50464	1.39595e-05
6.50479	1.39595e-05
6.50494	1.39595e-05
6.5051	1.39595e-05
6.50525	1.39595e-05
6.5054	1.39595e-05
6.50555	1.39595e-05
6.50571	1.39595e-05
6.50586	1.39595e-05
6.50601	1.39595e-05
6.50616	1.39595e-05
6.50632	1.39595e-05
6.50647	1.39595e-05
6.50662	1.39595e-05
6.50678	1.39595e-05
6.50693	1.39595e-05
6.50708	1.43269e-05
6.50723	1.43269e-05
6.50739	1.43269e-05
6.50754	1.43269e-05
6.50769	1.43269e-05
6.50784	1.43269e-05
6.508	1.43269e-05
6.50815	1.43269e-05
6.5083	1.43269e-05
6.50845	1.43269e-05
6.50861	1.43269e-05
6.50876	1.43269e-05
6.50891	1.43269e-05
6.50906	1.43269e-05
6.50922	1.43269e-05
6.50937	1.43269e-05
6.50952	1.43269e-05
6.50967	1.43269e-05
6.50983	1.43269e-05
6.50998	1.43269e-05
6.51013	1.43269e-05
6.51028	1.43269e-05
6.51044	1.43269e-05
6.51059	1.43269e-05
6.51074	1.43269e-05
6.51089	1.46942e-05
6.51105	1.46942e-05
6.5112	1.46942e-05
6.51135	1.46942e-05
6.5115	1.46942e-05
6.51166	1.46942e-05
6.51181	1.46942e-05
6.51196	1.46942e-05
6.51211	1.46942e-05
6.51227	1.46942e-05
6.51242	1.46942e-05
6.51257	1.46942e-05
6.51272	1.46942e-05
6.51288	1.46942e-05
6.51303	1.46942e-05
6.51318	1.46942e-05
6.51333	1.46942e-05
6.51349	1.46942e-05
6.51364	1.46942e-05
6.51379	1.46942e-05
6.51394	1.46942e-05
6.5141	1.46942e-05
6.51425	1.50616e-05
6.5144	1.50616e-05
6.51455	1.50616e-05
6.51471	1.50616e-05
6.51486	1.50616e-05
6.51501	1.50616e-05
6.51516	1.50616e-05
6.51532	1.50616e-05
6.51547	1.50616e-05
6.51562	1.50616e-05
6.51577	1.50616e-05
6.51593	1.50616e-05
6.51608	1.50616e-05
6.51623	1.50616e-05
6.51639	1.50616e-05
6.51654	1.50616e-05
6.51669	1.50616e-05
6.51684	1.50616e-05
6.517	1.50616e-05
6.51715	1.50616e-05
6.5173	1.50616e-05
6.51745	1.5429e-05
6.51761	1.5429e-05
6.51776	1.5429e-05
6.51791	1.5429e-05
6.51806	1.5429e-05
6.51822	1.5429e-05
6.51837	1.5429e-05
6.51852	1.5429e-05
6.51867	1.5429e-05
6.51883	1.5429e-05
6.51898	1.5429e-05
6.51913	1.5429e-05
6.51928	1.5429e-05
6.51944	1.5429e-05
6.51959	1.5429e-05
6.51974	1.5429e-05
6.51989	1.5429e-05
6.52005	1.5429e-05
6.5202	1.57963e-05
6.52035	1.57963e-05
6.5205	1.57963e-05
6.52066	1.57963e-05
6.52081	1.57963e-05
6.52096	1.57963e-05
6.52111	1.57963e-05
6.52127	1.57963e-05
6.52142	1.57963e-05
6.52157	1.57963e-05
6.52172	1.57963e-05
6.52188	1.57963e-05
6.52203	1.57963e-05
6.52218	1.57963e-05
6.52233	1.57963e-05
6.52249	1.57963e-05
6.52264	1.61637e-05
6.52279	1.61637e-05
6.52294	1.61637e-05
6.5231	1.61637e-05
6.52325	1.61637e-05
6.5234	1.61637e-05
6.52355	1.61637e-05
6.52371	1.61637e-05
6.52386	1.61637e-05
6.52401	1.61637e-05
6.52416	1.61637e-05
6.52432	1.61637e-05
6.52447	1.61637e-05
6.52462	1.61637e-05
6.52477	1.61637e-05
6.52493	1.61637e-05
6.52508	1.6531e-05
6.52523	1.6531e-05
6.52538	1.6531e-05
6.52554	1.6531e-05
6.52569	1.6531e-05
6.52584	1.6531e-05
6.526	1.6531e-05
6.52615	1.6531e-05
6.5263	1.6531e-05
6.52645	1.6531e-05
6.52661	1.6531e-05
6.52676	1.6531e-05
6.52691	1.6531e-05
6.52706	1.6531e-05
6.52722	1.68984e-05
6.52737	1.68984e-05
6.52752	1.68984e-05
6.52767	1.68984e-05
6.52783	1.68984e-05
6.52798	1.68984e-05
6.52813	1.68984e-05
6.52828	1.68984e-05
6.52844	1.68984e-05
6.52859	1.68984e-05
6.52874	1.68984e-05
6.52889	1.68984e-05
6.52905	1.68984e-05
6.5292	1.72657e-05
6.52935	1.72657e-05
6.5295	1.72657e-05
6.52966	1.72657e-05
6.52981	1.72657e-05
6.52996	1.72657e-05
6.53011	1.72657e-05
6.53027	1.72657e-05
6.53042	1.72657e-05
6.53057	1.72657e-05
6.53072	1.72657e-05
6.53088	1.72657e-05
6.53103	1.76331e-05
6.53118	1.76331e-05
6.53133	1.76331e-05
6.53149	1.76331e-05
6.53164	1.76331e-05
6.53179	1.76331e-05
6.53194	1.76331e-05
6.5321	1.76331e-05
6.53225	1.76331e-05
6.5324	1.76331e-05
6.53255	1.76331e-05
6.53271	1.76331e-05
6.53286	1.76331e-05
6.53301	1.76331e-05
6.53316	1.80004e-05
6.53332	1.80004e-05
6.53347	1.80004e-05
6.53362	1.80004e-05
6.53377	1.80004e-05
6.53393	1.80004e-05
6.53408	1.80004e-05
6.53423	1.80004e-05
6.53438	1.80004e-05
6.53454	1.80004e-05
6.53469	1.83678e-05
6.53484	1.83678e-05
6.53499	1.83678e-05
6.53515	1.83678e-05
6.5353	1.83678e-05
6.53545	1.83678e-05
6.53561	1.83678e-05
6.53576	1.83678e-05
6.53591	1.83678e-05
6.53606	1.87352e-05
6.53622	1.87352e-05
6.53637	1.87352e-05
6.53652	1.87352e-05
6.53667	1.87352e-05
6.53683	1.87352e-05
6.53698	1.87352e-05
6.53713	1.87352e-05
6.53728	1.87352e-05
6.53744	1.91025e-05
6.53759	1.91025e-05
6.53774	1.91025e-05
6.53789	1.91025e-05
6.53805	1.91025e-05
6.5382	1.91025e-05
6.53835	1.91025e-05
6.5385	1.91025e-05
6.53866	1.94699e-05
6.53881	1.94699e-05
6.53896	1.94699e-05
6.53911	1.94699e-05
6.53927	1.94699e-05
6.53942	1.94699e-05
6.53957	1.94699e-05
6.53972	1.94699e-05
6.53988	1.98372e-05
6.54003	1.98372e-05
6.54018	1.98372e-05
6.54033	1.98372e-05
6.54049	1.98372e-05
6.54064	1.98372e-05
6.54079	1.98372e-05
6.54094	2.02046e-05
6.5411	2.02046e-05
6.54125	2.02046e-05
6.5414	2.02046e-05
6.54155	2.02046e-05
6.54171	2.02046e-05
6.54186	2.02046e-05
6.54201	2.05719e-05
6.54216	2.05719e-05
6.54232	2.05719e-05
6.54247	2.05719e-05
6.54262	2.05719e-05
6.54277	2.05719e-05
6.54293	2.05719e-05
6.54308	2.09393e-05
6.54323	2.09393e-05
6.54338	2.09393e-05
6.54354	2.09393e-05
6.54369	2.09393e-05
6.54384	2.09393e-05
6.54399	2.13066e-05
6.54415	2.13066e-05
6.5443	2.13066e-05
6.54445	2.13066e-05
6.5446	2.13066e-05
6.54476	2.13066e-05
6.54491	2.1674e-05
6.54506	2.1674e-05
6.54521	2.1674e-05
6.54537	2.1674e-05
6.54552	2.1674e-05
6.54567	2.20414e-05
6.54583	2.20414e-05
6.54598	2.20414e-05
6.54613	2.20414e-05
6.54628	2.20414e-05
6.54644	2.20414e-05
6.54659	2.24087e-05
6.54674	2.24087e-05
6.54689	2.24087e-05
6.54705	2.24087e-05
6.5472	2.24087e-05
6.54735	2.27761e-05
6.5475	2.27761e-05
6.54766	2.27761e-05
6.54781	2.27761e-05
6.54796	2.27761e-05
6.54811	2.31434e-05
6.54827	2.31434e-05
6.54842	2.31434e-05
6.54857	2.31434e-05
6.54872	2.35108e-05
6.54888	2.35108e-05
6.54903	2.35108e-05
6.54918	2.35108e-05
6.54933	2.35108e-05
6.54949	2.38781e-05
6.54964	2.38781e-05
6.54979	2.38781e-05
6.54994	2.38781e-05
6.5501	2.42455e-05
6.55025	2.42455e-05
6.5504	2.42455e-05
6.55055	2.42455e-05
6.55071	2.46128e-05
6.55086	2.46128e-05
6.55101	2.46128e-05
6.55116	2.46128e-05
6.55132	2.49802e-05
6.55147	2.49802e-05
6.55162	2.49802e-05
6.55177	2.53476e-05
6.55193	2.53476e-05
6.55208	2.53476e-05
6.55223	2.53476e-05
6.55238	2.57149e-05
6.55254	2.57149e-05
6.55269	2.57149e-05
6.55284	2.60823e-05
6.55299	2.60823e-05
6.55315	2.60823e-05
6.5533	2.64496e-05
6.55345	2.64496e-05
6.5536	2.64496e-05
6.55376	2.64496e-05
6.55391	2.6817e-05
6.55406	2.6817e-05
6.55421	2.6817e-05
6.55437	2.71843e-05
6.55452	2.71843e-05
6.55467	2.75517e-05
6.55482	2.75517e-05
6.55498	2.75517e-05
6.55513	2.79191e-05
6.55528	2.79191e-05
6.55544	2.79191e-05
6.55559	2.82864e-05
6.55574	2.82864e-05
6.55589	2.82864e-05
6.55605	2.86538e-05
6.5562	2.86538e-05
6.55635	2.90211e-05
6.5565	2.90211e-05
6.55666	2.90211e-05
6.55681	2.93885e-05
6.55696	2.93885e-05
6.55711	2.97558e-05
6.55727	2.97558e-05
6.55742	3.01232e-05
6.55757	3.01232e-05
6.55772	3.01232e-05
6.55788	3.04905e-05
6.55803	3.04905e-05
6.55818	3.08579e-05
6.55833	3.08579e-05
6.55849	3.12253e-05
6.55864	3.12253e-05
6.55879	3.15926e-05
6.55894	3.15926e-05
6.5591	3.196e-05
6.55925	3.196e-05
6.5594	3.23273e-05
6.55955	3.23273e-05
6.55971	3.26947e-05
6.55986	3.26947e-05
6.56001	3.3062e-05
6.56016	3.34294e-05
6.56032	3.34294e-05
6.56047	3.37968e-05
6.56062	3.37968e-05
6.56077	3.41641e-05
6.56093	3.45315e-05
6.56108	3.45315e-05
6.56123	3.48988e-05
6.56138	3.48988e-05
6.56154	3.52662e-05
6.56169	3.56335e-05
6.56184	3.56335e-05
6.56199	3.60009e-05
6.56215	3.63682e-05
6.5623	3.63682e-05
6.56245	3.67356e-05
6.5626	3.7103e-05
6.56276	3.74703e-05
6.56291	3.74703e-05
6.56306	3.78377e-05
6.56321	3.8205e-05
6.56337	3.85724e-05
6.56352	3.89397e-05
6.56367	3.89397e-05
6.56382	3.93071e-05
6.56398	3.96744e-05
6.56413	4.00418e-05
6.56428	4.04092e-05
6.56443	4.07765e-05
6.56459	4.11439e-05
6.56474	4.15112e-05
6.56489	4.15112e-05
6.56505	4.18786e-05
6.5652	4.22459e-05
6.56535	4.26133e-05
6.5655	4.29806e-05
6.56566	4.37154e-05
6.56581	4.40827e-05
6.56596	4.44501e-05
6.56611	4.48174e-05
6.56627	4.51848e-05
6.56642	4.55521e-05
6.56657	4.59195e-05
6.56672	4.62869e-05
6.56688	4.70216e-05
6.56703	4.73889e-05
6.56718	4.77563e-05
6.56733	4.8491e-05
6.56749	4.88583e-05
6.56764	4.92257e-05
6.56779	4.99604e-05
6.56794	5.03278e-05
6.5681	5.10625e-05
6.56825	5.14298e-05
6.5684	5.21645e-05
6.56855	5.25319e-05
6.56871	5.32666e-05
6.56886	5.3634e-05
6.56901	5.43687e-05
6.56916	5.51034e-05
6.56932	5.58381e-05
6.56947	5.62055e-05
6.56962	5.69402e-05
6.56977	5.76749e-05
6.56993	5.84096e-05
6.57008	5.91443e-05
6.57023	5.9879e-05
6.57038	6.06137e-05
6.57054	6.13484e-05
6.57069	6.24505e-05
6.57084	6.31852e-05
6.57099	6.39199e-05
6.57115	6.5022e-05
6.5713	6.57567e-05
6.57145	6.68588e-05
6.5716	6.75935e-05
6.57176	6.86956e-05
6.57191	6.97976e-05
6.57206	7.08997e-05
6.57221	7.20018e-05
6.57237	7.31038e-05
6.57252	7.42059e-05
6.57267	7.5308e-05
6.57282	7.641e-05
6.57298	7.78795e-05
6.57313	7.89815e-05
6.57328	8.0451e-05
6.57343	8.19204e-05
6.57359	8.33898e-05
6.57374	8.48592e-05
6.57389	8.63287e-05
6.57404	8.77981e-05
6.5742	8.96349e-05
6.57435	9.14716e-05
6.5745	9.29411e-05
6.57466	9.47778e-05
6.57481	9.6982e-05
6.57496	9.88188e-05
6.57511	0.000101023
6.57527	0.000103227
6.57542	0.000105431
6.57557	0.000107635
6.57572	0.000109839
6.57588	0.000112411
6.57603	0.00011535
6.57618	0.000117921
6.57633	0.00012086
6.57649	0.000123799
6.57664	0.000126738
6.57679	0.000130044
6.57694	0.000133718
6.5771	0.000137024
6.57725	0.000141065
6.5774	0.000144738
6.57755	0.000149147
6.57771	0.000153555
6.57786	0.000157963
6.57801	0.000162739
6.57816	0.000167882
6.57832	0.000173392
6.57847	0.000178902
6.57862	0.000185147
6.57877	0.000191392
6.57893	0.000198005
6.57908	0.000205352
6.57923	0.000213066
6.57938	0.000221148
6.57954	0.000229965
6.57969	0.000239149
6.57984	0.000249067
6.57999	0.000259353
6.58015	0.000270741
6.5803	0.000282864
6.58045	0.000296089
6.5806	0.000310416
6.58076	0.000325477
6.58091	0.000342008
6.58106	0.000359642
6.58121	0.000379111
6.58137	0.000400418
6.58152	0.000423194
6.58167	0.000448542
6.58182	0.000476093
6.58198	0.000506217
6.58213	0.000539646
6.58228	0.000576382
6.58243	0.000616791
6.58259	0.000661608
6.58274	0.000711936
6.58289	0.000767407
6.58304	0.00082949
6.5832	0.00089892
6.58335	0.000976432
6.5835	0.0010635
6.58365	0.00116048
6.58381	0.00126921
6.58396	0.00139007
6.58411	0.00152416
6.58426	0.00167147
6.58442	0.00183237
6.58457	0.0020065
6.58472	0.00219532
6.58488	0.00240434
6.58503	0.00264643
6.58518	0.00294473
6.58533	0.00332053
6.58549	0.00376907
6.58564	0.00422827
6.58579	0.00458387
6.58594	0.00471942
6.5861	0.00458534
6.58625	0.00423157
6.5864	0.00377385
6.58655	0.00332678
6.58671	0.00295244
6.58686	0.00265598
6.58701	0.00241537
6.58716	0.00220818
6.58732	0.00202083
6.58747	0.00184854
6.58762	0.0016891
6.58777	0.00154363
6.58793	0.00141138
6.58808	0.00129199
6.58823	0.00118509
6.58838	0.00108958
6.58854	0.00100435
6.58869	0.000928676
6.58884	0.000861082
6.58899	0.000800836
6.58915	0.000747202
6.5893	0.000699078
6.58945	0.00065573
6.5896	0.000617158
6.58976	0.000582627
6.58991	0.000551401
6.59006	0.000523115
6.59021	0.000497767
6.59037	0.000474624
6.59052	0.000454052
6.59067	0.000434949
6.59082	0.000418051
6.59098	0.000402622
6.59113	0.000388663
6.59128	0.000375805
6.59143	0.00036405
6.59159	0.000353764
6.59174	0.000344213
6.59189	0.000335763
6.59204	0.000328049
6.5922	0.000321069
6.59235	0.000314824
6.5925	0.000309314
6.59265	0.000304171
6.59281	0.00030013
6.59296	0.000296089
6.59311	0.00029315
6.59326	0.000290211
6.59342	0.000288007
6.59357	0.00028617
6.59372	0.000285068
6.59387	0.000284334
6.59403	0.000283599
6.59418	0.000283599
6.59433	0.000284334
6.59449	0.000285068
6.59464	0.00028617
6.59479	0.00028764
6.59494	0.000289844
6.5951	0.000292415
6.59525	0.000295354
6.5954	0.000298293
6.59555	0.000302334
6.59571	0.000306375
6.59586	0.000311151
6.59601	0.000316293
6.59616	0.000321804
6.59632	0.000328049
6.59647	0.000334661
6.59662	0.000342008
6.59677	0.00035009
6.59693	0.000358539
6.59708	0.000367723
6.59723	0.000377642
6.59738	0.000388663
6.59754	0.000400051
6.59769	0.000412541
6.59784	0.000426133
6.59799	0.000440827
6.59815	0.000456623
6.5983	0.000473522
6.59845	0.00049189
6.5986	0.000511359
6.59876	0.000533034
6.59891	0.000556177
6.59906	0.000581157
6.59921	0.000608341
6.59937	0.000638097
6.59952	0.000670425
6.59967	0.000705691
6.59982	0.000744263
6.59998	0.000786509
